time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1960-11-13T09:20:36.000Z,51.252,-168.865,22.1,6.8,mw,,,,,iscgem,iscgem880759,2019-05-13T21:53:05.513Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1960-11-11T05:31:31.000Z,38.724,20.681,25,5.6,mw,,,,,iscgem,iscgem880743,2020-07-10T04:23:38.970Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1960-11-09T20:06:20.000Z,-23.266,-70.372,35,6.2,mw,,,,,iscgem,iscgem880731,2020-07-10T04:23:28.390Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-11-09T10:43:45.000Z,32.706,103.629,25,6.3,mw,,,,,iscgem,iscgem880729,2020-07-10T04:23:11.392Z,"western Sichuan, China",earthquake,,,,,automatic,iscgem,iscgem
1960-11-09T03:17:59.000Z,-60.607,-25.489,15,6.4,mw,,,,,iscgem,iscgem880728,2015-05-13T18:52:55.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-11-06T22:10:10.000Z,52.598,-168.001,40.8,5.9,mw,,,,,iscgem,iscgem880707,2019-05-13T21:51:20.306Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1960-11-06T06:14:52.000Z,-31.125,-177.526,25,6.3,mw,,,,,iscgem,iscgem880703,2015-05-13T18:52:55.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-11-06T04:38:20.000Z,53.053,159.963,33.9,6.2,mw,,,,,iscgem,iscgem880702,2020-07-10T04:22:57.637Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1960-11-05T20:20:53.000Z,39.081,20.668,20,6,mw,,,,,iscgem,iscgem880700,2020-07-10T04:22:45.120Z,"Greece-Albania border region",earthquake,,,,,automatic,iscgem,iscgem
1960-11-02T17:14:50.000Z,-11.031,164.937,15,6.3,mw,,,,,iscgem,iscgem880682,2015-05-13T18:52:55.000Z,"Santa Cruz Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-11-01T08:45:59.000Z,-38.467,-75.031,20,7.4,mw,,,,,iscgem,iscgem880670,2020-07-10T04:22:21.421Z,"off the coast of Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-11-01T06:15:31.000Z,-11.295,-12.995,15,5.7,mw,,,,,iscgem,iscgem880669,2015-05-13T18:52:55.000Z,"Ascension Island region",earthquake,,,,,automatic,iscgem,iscgem
1960-10-30T12:14:37.000Z,-23.483,-70.265,35,6.2,mw,,,,,iscgem,iscgem880659,2020-07-10T04:22:09.670Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-10-29T09:37:40.000Z,-15.678,-173.031,35,5.7,mw,,,,,iscgem,iscgem880649,2015-05-13T18:52:55.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1960-10-28T22:29:25.000Z,34.947,141.419,25,6.1,mw,,,,,iscgem,iscgem880645,2015-05-13T18:52:55.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-10-28T04:18:44.000Z,71.292,-9.134,15,5.9,mw,,,,,iscgem,iscgem880638,2015-05-13T18:52:55.000Z,"Jan Mayen Island region",earthquake,,,,,automatic,iscgem,iscgem
1960-10-22T08:22:01.000Z,-10.257,161.197,65,6.3,mw,,,,,iscgem,iscgem880595,2020-07-10T04:21:54.084Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1960-10-20T11:05:58.000Z,-10.989,164.873,15,6,mw,,,,,iscgem,iscgem880585,2015-05-13T18:52:55.000Z,"Santa Cruz Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-10-17T22:15:28.000Z,14.57,-92.613,35,5.7,mw,,,,,iscgem,iscgem880565,2020-07-10T04:21:40.886Z,"offshore Chiapas, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1960-10-14T22:55:42.000Z,55.441,-35.263,20,5.7,mw,,,,,iscgem,iscgem880536,2015-05-13T18:52:55.000Z,"Reykjanes Ridge",earthquake,,,,,automatic,iscgem,iscgem
1960-10-14T21:19:14.000Z,51.753,-172.247,35.7,6.5,mw,,,,,iscgem,iscgem880535,2019-05-13T21:49:50.295Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1960-10-14T17:48:32.000Z,-38.323,-73.068,25,5.8,mw,,,,,iscgem,iscgem880534,2020-07-10T04:21:29.621Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-10-13T14:52:39.000Z,54.698,161.442,36.2,6.4,mw,,,,,iscgem,iscgem880524,2020-07-10T04:21:13.975Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1960-10-11T08:05:31.500Z,38.3,-107.6,49,5.5,mb,,,,,ushis,ushis2466,2018-06-04T20:43:45.000Z,"Colorado",earthquake,,,,,reviewed,ushis,brk
1960-10-08T20:40:09.000Z,8.016,93.111,61,5.9,mw,,,,,iscgem,iscgem880495,2015-05-13T18:52:55.000Z,"Nicobar Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1960-10-08T05:53:06.000Z,40.09,129.89,607.5,6.8,mw,,,,,iscgem,iscgem880492,2020-07-10T04:20:46.148Z,"North Korea",earthquake,,,,,automatic,iscgem,iscgem
1960-10-07T15:18:33.000Z,-7.508,130.761,35,6.7,mw,,,,,iscgem,iscgem880488,2020-04-16T21:26:50.555Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1960-10-07T03:15:33.000Z,58.201,-32.063,15,5.6,mw,,,,,iscgem,iscgem880485,2015-05-13T18:52:55.000Z,"Reykjanes Ridge",earthquake,,,,,automatic,iscgem,iscgem
1960-10-06T19:55:42.000Z,58.406,-32.113,15,5.7,mw,,,,,iscgem,iscgem880482,2015-05-13T18:52:55.000Z,"Reykjanes Ridge",earthquake,,,,,automatic,iscgem,iscgem
1960-10-06T16:19:14.000Z,52.871,107.925,15,5.7,mw,,,,,iscgem,iscgem880479,2020-07-10T04:20:30.384Z,"Lake Baykal region, Russia",earthquake,,,,,automatic,iscgem,iscgem
1960-10-04T09:51:08.000Z,-7.216,155.449,35,5.9,mw,,,,,iscgem,iscgem880473,2020-07-10T04:20:17.749Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1960-10-03T19:50:49.000Z,-5.714,103.069,30,5.8,mw,,,,,iscgem,iscgem880467,2015-05-13T18:52:55.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1960-10-02T11:53:41.000Z,-38.874,-91.537,15,6,mw,,,,,iscgem,iscgem880456,2015-05-13T18:52:55.000Z,"West Chile Rise",earthquake,,,,,automatic,iscgem,iscgem
1960-10-01T16:11:00.000Z,51.721,-172.472,35,6,mw,,,,,iscgem,iscgem880450,2019-05-13T21:46:17.536Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1960-09-30T06:35:11.000Z,49.445,-129.522,15,5.6,mw,,,,,iscgem,iscgem880439,2015-05-13T18:52:55.000Z,"Vancouver Island, Canada region",earthquake,,,,,automatic,iscgem,iscgem
1960-09-29T11:18:55.000Z,19.316,144.888,419.5,6.6,mw,,,,,iscgem,iscgem880433,2015-05-13T18:52:55.000Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,automatic,iscgem,iscgem
1960-09-28T05:29:36.000Z,32.441,95.857,15,5.6,mw,,,,,iscgem,iscgem880423,2020-07-10T04:20:06.351Z,"southern Qinghai, China",earthquake,,,,,automatic,iscgem,iscgem
1960-09-23T23:02:27.000Z,-22.255,-174.422,25,5.7,mw,,,,,iscgem,iscgem880392,2015-05-13T18:52:55.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1960-09-22T09:14:59.000Z,-3.25,29.16,15,6.3,mw,,,,,iscgem,iscgem880380,2020-07-10T04:19:47.967Z,"Burundi region",earthquake,,,,,automatic,iscgem,iscgem
1960-09-22T09:05:38.000Z,-3.536,29.031,13.7,6.5,mw,,,,,iscgem,iscgem880379,2020-07-10T04:19:22.825Z,"Burundi region",earthquake,,,,,automatic,iscgem,iscgem
1960-09-22T05:38:14.000Z,-3.672,29.146,15,5.9,mw,,,,,iscgem,iscgem880378,2020-07-10T04:19:08.837Z,"Burundi region",earthquake,,,,,automatic,iscgem,iscgem
1960-09-19T19:01:24.000Z,6.838,-77.542,15,6.3,mw,,,,,iscgem,iscgem880362,2020-07-10T04:18:56.353Z,"near the west coast of Colombia",earthquake,,,,,automatic,iscgem,iscgem
1960-09-19T03:39:39.000Z,15.724,119.709,35,5.9,mw,,,,,iscgem,iscgem880356,2020-07-10T04:18:44.869Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1960-09-17T19:56:13.000Z,-20.895,-174.577,20,5.9,mw,,,,,iscgem,iscgem880350,2015-05-13T18:52:55.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1960-09-17T08:05:37.000Z,49.323,155.537,60,6,mw,,,,,iscgem,iscgem880346,2015-05-13T18:52:55.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1960-09-17T07:52:57.000Z,49.386,155.592,60,5.7,mw,,,,,iscgem,iscgem880345,2015-05-13T18:52:55.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1960-09-14T23:18:41.000Z,-20.878,-174.408,25,5.7,mw,,,,,iscgem,iscgem880334,2015-05-13T18:52:55.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1960-09-14T04:57:13.000Z,-35.304,-106.133,15,5.9,mw,,,,,iscgem,iscgem880327,2015-05-13T18:52:55.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1960-09-14T01:53:24.000Z,19.659,-70.334,15,5.8,mw,,,,,iscgem,iscgem880325,2020-07-10T04:18:33.407Z,"Dominican Republic",earthquake,,,,,automatic,iscgem,iscgem
1960-09-14T00:34:28.000Z,16.79,122.293,35,5.6,mw,,,,,iscgem,iscgem880323,2020-07-10T04:18:21.417Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1960-09-12T12:17:13.000Z,27.504,128.539,45,5.8,mw,,,,,iscgem,iscgem880311,2020-04-16T21:26:57.271Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-09-12T02:44:40.300Z,60.5,-153.8,195,5.5,ms,,,,,ushis,ushis2464,2018-06-04T20:43:45.000Z,"Southern Alaska",earthquake,,,,,reviewed,ushis,rot
1960-09-07T01:17:40.000Z,-37.109,-15.686,15,5.8,mw,,,,,iscgem,iscgem880272,2015-05-13T18:52:55.000Z,"Tristan da Cunha region",earthquake,,,,,automatic,iscgem,iscgem
1960-09-03T23:46:30.000Z,44.686,149.381,43.1,6.2,mw,,,,,iscgem,iscgem880246,2015-05-13T18:52:55.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1960-09-03T12:41:35.000Z,-6.123,154.718,423.4,6.4,mw,,,,,iscgem,iscgem880236,2020-07-10T04:18:03.760Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1960-09-02T22:02:51.000Z,52.121,-171.566,35,5.9,mw,,,,,iscgem,iscgem880229,2019-05-13T21:41:36.109Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1960-09-02T13:46:10.000Z,28.839,98.394,20,6,mw,,,,,iscgem,iscgem880223,2020-07-10T04:17:47.354Z,"Xizang-Yunnan border region",earthquake,,,,,automatic,iscgem,iscgem
1960-09-01T20:01:59.000Z,-16.126,-178.859,15,5.7,mw,,,,,iscgem,iscgem880218,2015-05-13T18:52:55.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1960-09-01T18:41:14.000Z,-16.002,-179.052,15,5.7,mw,,,,,iscgem,iscgem880217,2015-05-13T18:52:55.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1960-09-01T15:37:18.000Z,56.239,-153.671,21.8,6,mw,,,,,iscgem,iscgem880215,2019-05-13T21:39:22.344Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1960-09-01T10:35:07.000Z,-16.512,167.69,30,6.1,mw,,,,,iscgem,iscgem880211,2020-07-10T04:17:36.742Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1960-09-01T09:28:21.000Z,-16.523,167.606,30,6.1,mw,,,,,iscgem,iscgem880210,2020-07-10T04:17:26.287Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1960-09-01T07:34:40.000Z,-27.091,-176.484,35,5.6,mw,,,,,iscgem,iscgem880207,2015-05-13T18:52:55.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-08-25T17:42:00.000Z,52.411,-169.458,28.9,5.9,mw,,,,,iscgem,iscgem880159,2019-05-13T21:36:42.236Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1960-08-24T05:49:06.000Z,-19.257,-173.926,45,5.9,mw,,,,,iscgem,iscgem880146,2015-05-13T18:52:55.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1960-08-24T01:44:13.000Z,56.21,163.836,15,6,mw,,,,,iscgem,iscgem880144,2015-05-13T18:52:55.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1960-08-23T22:44:54.000Z,-14.679,-175.891,30,6.1,mw,,,,,iscgem,iscgem880143,2015-05-13T18:52:55.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-08-23T14:08:17.000Z,0.649,-25.943,15,5.7,mw,,,,,iscgem,iscgem880141,2015-05-13T18:52:55.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1960-08-23T08:58:08.000Z,29.057,60.02,25,5.8,mw,,,,,iscgem,iscgem880138,2020-07-10T04:17:13.472Z,"southeastern Iran",earthquake,,,,,automatic,iscgem,iscgem
1960-08-20T20:08:38.000Z,-35.432,-15.831,15,6.2,mw,,,,,iscgem,iscgem880114,2015-05-13T18:52:55.000Z,"Tristan da Cunha region",earthquake,,,,,automatic,iscgem,iscgem
1960-08-17T11:24:08.000Z,-19.802,-11.831,15,5.7,mw,,,,,iscgem,iscgem880086,2015-05-13T18:52:55.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1960-08-15T06:59:00.000Z,-13.641,66.044,15,5.7,mw,,,,,iscgem,iscgem880074,2015-05-13T18:52:55.000Z,"Mid-Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1960-08-13T14:14:56.000Z,-39.964,-74.783,25,6.7,mw,,,,,iscgem,iscgem880062,2020-07-10T04:16:51.023Z,"offshore Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-08-13T07:11:07.000Z,40.363,142.462,52.9,5.8,mw,,,,,iscgem,iscgem880061,2020-07-10T04:16:38.072Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-08-12T13:12:32.000Z,36.377,141.58,30,5.7,mw,,,,,iscgem,iscgem880057,2015-05-13T18:52:55.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-08-09T23:36:51.000Z,-11.562,166.233,35,5.6,mw,,,,,iscgem,iscgem880034,2015-05-13T18:52:55.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1960-08-09T16:46:31.000Z,-24.506,-177.008,75,6.2,mw,,,,,iscgem,iscgem880032,2015-05-13T18:52:54.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1960-08-09T07:39:26.000Z,40.283,-126.824,10,6.2,mw,,,,,iscgem,iscgem880030,2019-05-13T21:34:08.854Z,"off the coast of Northern California",earthquake,,,,,automatic,iscgem,iscgem
1960-08-05T22:27:36.000Z,50.917,179.092,15,5.7,mw,,,,,iscgem,iscgem879999,2019-05-13T21:29:42.968Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1960-08-04T07:34:51.000Z,51.363,178.883,18.6,6.5,mw,,,,,iscgem,iscgem879987,2019-05-13T21:26:07.318Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1960-08-02T09:30:26.000Z,-28.607,-176.771,25,5.8,mw,,,,,iscgem,iscgem879971,2015-05-13T18:52:54.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-08-01T02:20:46.000Z,28.074,54.363,15,5.7,mw,,,,,iscgem,iscgem879954,2020-07-10T04:16:26.710Z,"southern Iran",earthquake,,,,,automatic,iscgem,iscgem
1960-07-31T14:54:58.000Z,-44.047,-75.769,20,5.8,mw,,,,,iscgem,iscgem879949,2015-05-13T18:52:54.000Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-07-31T07:04:35.000Z,-5.998,150.139,35,5.9,mw,,,,,iscgem,iscgem879946,2020-07-10T04:16:15.903Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1960-07-31T02:55:47.000Z,-6.19,150.032,25,6.7,mw,,,,,iscgem,iscgem879944,2020-07-10T04:16:02.984Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1960-07-29T17:31:44.000Z,40.341,142.335,53.4,6.8,mw,,,,,iscgem,iscgem879935,2020-07-10T04:15:44.801Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-07-29T14:33:44.000Z,31.906,67.379,15,5.7,mw,,,,,iscgem,iscgem879930,2020-07-10T04:15:32.479Z,"central Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1960-07-29T10:42:47.000Z,26.488,90.297,15,5.6,mw,,,,,iscgem,iscgem879928,2020-07-10T04:15:18.910Z,"Assam, India",earthquake,,,,,automatic,iscgem,iscgem
1960-07-29T00:24:12.000Z,-19.769,170.079,15,6,mw,,,,,iscgem,iscgem879925,2015-05-13T18:52:54.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1960-07-27T10:04:57.000Z,-44.735,-76.121,20,6.1,mw,,,,,iscgem,iscgem879912,2015-05-13T18:52:54.000Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-07-25T03:41:11.000Z,55.626,162.972,20,6.5,mw,,,,,iscgem,iscgem879899,2020-07-10T04:14:56.308Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1960-07-24T09:48:59.000Z,56.231,164.163,15,5.8,mw,,,,,iscgem,iscgem879892,2015-05-13T18:52:54.000Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,automatic,iscgem,iscgem
1960-07-20T20:59:17.000Z,-20.1,170.124,65,6,mw,,,,,iscgem,iscgem879858,2015-05-13T18:52:54.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1960-07-20T09:30:43.000Z,48.847,157.625,27.4,5.9,mw,,,,,iscgem,iscgem879855,2015-05-13T18:52:54.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1960-07-18T01:43:17.000Z,-4.924,152.431,35,6,mw,,,,,iscgem,iscgem879830,2020-07-10T04:14:45.297Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1960-07-17T05:14:43.000Z,36.853,69.934,15,5.7,mw,,,,,iscgem,iscgem879823,2020-07-10T04:14:33.775Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1960-07-14T10:27:09.000Z,4.849,127.48,60,6,mw,,,,,iscgem,iscgem879799,2015-05-13T18:52:54.000Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1960-07-13T13:01:04.000Z,40.606,23.415,15,5.6,mw,,,,,iscgem,iscgem879788,2020-07-10T04:14:21.118Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1960-07-13T07:56:05.000Z,-54.43,1.519,10,6.2,mw,,,,,iscgem,iscgem879785,2015-05-13T18:52:54.000Z,"Bouvet Island region",earthquake,,,,,automatic,iscgem,iscgem
1960-07-11T11:55:15.000Z,-16.047,-171.753,25,5.8,mw,,,,,iscgem,iscgem879774,2015-05-13T18:52:54.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-07-10T00:05:26.000Z,0.404,98.098,30,6.3,mw,,,,,iscgem,iscgem879758,2020-07-10T04:14:10.213Z,"Nias region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1960-07-09T00:42:34.000Z,25.701,125.436,15,5.8,mw,,,,,iscgem,iscgem879748,2015-05-13T18:52:54.000Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-07-08T12:51:27.000Z,30.484,130.668,60,5.5,mw,,,,,iscgem,iscgem879741,2020-07-10T04:13:58.781Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-07-05T05:45:30.000Z,-38.534,-73.555,20,5.8,mw,,,,,iscgem,iscgem879719,2020-07-10T04:13:47.658Z,"offshore Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-07-04T13:10:10.000Z,51.554,-131.27,15,5.8,mw,,,,,iscgem,iscgem879713,2015-05-13T18:52:54.000Z,"Haida Gwaii Region, Canada",earthquake,,,,,automatic,iscgem,iscgem
1960-07-04T04:28:39.000Z,51.742,-131.39,15,6.5,mw,,,,,iscgem,iscgem879706,2015-05-13T18:52:54.000Z,"Haida Gwaii Region, Canada",earthquake,,,,,automatic,iscgem,iscgem
1960-07-03T20:20:50.000Z,50.191,-177.023,15,6.1,mw,,,,,iscgem,iscgem879701,2019-05-13T21:23:08.344Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1960-07-02T11:55:50.000Z,-56.053,-27.757,80,5.8,mw,,,,,iscgem,iscgem879694,2015-05-13T18:52:54.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-07-02T08:58:08.000Z,-45.981,-74.465,15,5.6,mw,,,,,iscgem,iscgem879692,2015-05-13T18:52:54.000Z,"near the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-07-01T07:59:02.000Z,55.88,165.04,25,5.6,mw,,,,,iscgem,iscgem879682,2015-05-13T18:52:54.000Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,automatic,iscgem,iscgem
1960-06-30T19:58:38.300Z,60.3,-150.9,55,5.9,ms,,,,,ushis,ushis2448,2018-06-04T20:43:45.000Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,ushis,rot
1960-06-29T17:06:57.000Z,52.69,-168.04,,5.9,ms,,,,,ushis,ushis2447,2018-06-04T20:43:45.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,rot
1960-06-29T04:29:19.000Z,-30.215,-177.363,35,5.9,mw,,,,,iscgem,iscgem879664,2015-05-13T18:52:54.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1960-06-29T01:57:19.000Z,-42.904,-73.836,25,6.1,mw,,,,,iscgem,iscgem879663,2020-07-10T04:13:36.659Z,"Isla Chiloe, Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-06-27T16:50:25.000Z,-32.461,-177.733,15,6,mw,,,,,iscgemsup,iscgemsup879646,2015-07-13T17:02:23.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1960-06-25T14:41:55.000Z,-30.074,-177.724,35,6.4,mw,,,,,iscgem,iscgem879627,2015-05-13T18:52:54.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1960-06-25T02:02:43.000Z,-30.202,-177.572,35,5.7,mw,,,,,iscgem,iscgem879621,2015-05-13T18:52:54.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1960-06-22T23:28:47.000Z,51.68,-173.43,,6.13,uk,,,,,ushis,ushis2446,2018-06-04T20:43:45.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,pas
1960-06-21T21:33:51.000Z,-60.587,-20.847,15,5.8,mw,,,,,iscgem,iscgem879596,2015-05-13T18:52:54.000Z,"east of the South Sandwich Islands",earthquake,,,,,automatic,iscgem,iscgem
1960-06-21T08:34:41.000Z,-4.627,-105.531,15,5.8,mw,,,,,iscgem,iscgem879590,2015-05-13T18:52:54.000Z,"central East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1960-06-20T12:59:46.000Z,-39.071,-72.813,25,6.9,mw,,,,,iscgem,iscgem879581,2020-07-10T04:13:14.525Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-06-20T02:01:14.000Z,-38.154,-72.917,25,7,mw,,,,,iscgem,iscgem879577,2020-07-10T04:12:53.657Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-06-17T16:35:40.000Z,51.638,-173.188,34,5.9,mw,,,,,iscgem,iscgem879548,2019-05-13T21:20:45.863Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1960-06-15T23:31:25.000Z,-32.334,-177.698,15,6.2,mw,,,,,iscgem,iscgem879527,2015-05-13T18:52:54.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1960-06-15T23:27:45.000Z,-0.61,133.042,20,6.1,mw,,,,,iscgem,iscgem879526,2020-07-10T04:12:37.136Z,"near the north coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1960-06-15T22:49:42.000Z,-31.911,-177.978,15,5.9,mw,,,,,iscgem,iscgem879524,2015-05-13T18:52:54.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-06-15T15:36:55.000Z,40.261,142.634,45,5.8,mw,,,,,iscgem,iscgem879523,2015-05-13T18:52:54.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-06-14T23:38:15.000Z,-9.239,152.823,15,5.8,mw,,,,,iscgem,iscgem879511,2015-05-13T18:52:54.000Z,"D'Entrecasteaux Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-06-13T05:47:09.000Z,-44.74,-76.603,15,5.9,mw,,,,,iscgem,iscgem879499,2015-05-13T18:52:54.000Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-06-12T07:19:48.000Z,-36.281,-98.015,15,6.2,mw,,,,,iscgem,iscgem879487,2015-05-13T18:52:54.000Z,"southeast of Easter Island",earthquake,,,,,automatic,iscgem,iscgem
1960-06-11T16:37:48.000Z,-9.3,152.77,30,6.6,mw,,,,,iscgem,iscgem879475,2020-07-10T04:12:20.526Z,"D'Entrecasteaux Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-06-11T15:14:15.000Z,-9.337,152.439,30,6.6,mw,,,,,iscgem,iscgem879472,2020-07-10T04:12:04.884Z,"D'Entrecasteaux Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-06-10T21:12:12.000Z,-15.54,-173.873,35,6.1,mw,,,,,iscgem,iscgem879468,2015-05-13T18:52:54.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
